Diện tích,Mức giá,Mặt tiền,Khu vực,Loại bất động sản,Đường vào,Số phòng ngủ,Số toilet,Số tầng
50.0,24.8,4.0,25.0,6.0,8.0,7.0,6.0,6.0
37.0,8.3,3.0,4.0,7.0,4.0,4.0,4.0,4.0
50.0,2.95,5.0,21.0,0.0,3.0,2.0,1.0,2.6666666666666665
283.0,50.0,6.0,9.0,6.0,9.666666666666666,4.0,4.666666666666667,3.6666666666666665
50.0,14.6,4.333333333333333,9.0,7.0,10.666666666666666,6.0,5.333333333333333,6.0
45.0,8.8,5.0,1.0,7.0,5.0,4.0,4.0,5.0
75.0,14.5,5.0,22.0,7.0,5.333333333333333,6.0,6.0,4.0
50.0,6.0,5.0,4.0,7.0,3.0,10.0,10.0,6.0
50.0,15.8,6.0,14.0,0.0,5.0,4.666666666666667,5.0,4.666666666666667
30.0,5.35,3.0,6.0,7.0,3.3333333333333335,3.0,3.0,5.0
40.0,7.1,13.333333333333334,2.0,7.0,3.0,4.0,4.0,5.0
80.0,3.45,4.666666666666667,5.0,2.0,8.666666666666666,3.0,2.0,3.6666666666666665
50.0,16.9,7.0,11.0,7.0,10.0,3.0,4.0,5.0
60.0,11.5,4.0,10.0,5.0,12.666666666666666,4.0,3.6666666666666665,4.0
123.0,39.5,5.0,25.0,6.0,13.0,7.0,8.0,7.0
109.0,6.7,6.333333333333333,11.0,2.0,5.0,3.0,2.0,3.3333333333333335
37.0,5.0,4.0,9.0,7.0,3.0,3.0,4.0,5.0
250.0,0.016,10.0,24.0,0.0,6.0,5.0,4.333333333333333,4.0
80.0,4.79,4.333333333333333,5.0,2.0,7.666666666666667,3.0,2.0,2.0
102.0,7.3,4.333333333333333,22.0,2.0,18.0,3.0,2.0,3.0
68.0,2.85,3.6666666666666665,5.0,2.0,2.3333333333333335,2.0,2.0,2.6666666666666665
30.0,5.0,3.6666666666666665,6.0,7.0,2.6666666666666665,3.0,4.0,5.0
38.0,2.9,3.6666666666666665,14.0,0.0,5.0,1.0,1.0,4.0
210.0,26.0,13.0,11.0,5.0,20.0,5.0,4.0,4.0
75.0,2.99,4.666666666666667,11.0,2.0,8.333333333333334,2.0,2.0,3.0
110.0,18.5,12.0,10.0,5.0,18.0,4.0,4.0,4.0
69.0,4.0,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335
252.0,138.0,14.0,25.0,5.0,20.0,5.0,10.666666666666666,6.0
46.0,1.92,4.0,12.0,0.0,3.0,1.3333333333333333,1.0,2.6666666666666665
50.0,6.6,3.0,11.0,0.0,4.0,2.0,1.3333333333333333,3.3333333333333335
38.0,4.79,4.0,2.0,7.0,2.6666666666666665,4.0,4.0,4.0
124.0,26.0,6.0,2.0,7.0,5.0,8.0,5.0,6.0
124.0,8.0,4.666666666666667,22.0,2.0,19.0,3.0,2.0,3.3333333333333335
108.0,21.0,6.0,4.0,0.0,5.0,5.333333333333333,4.666666666666667,4.666666666666667
71.0,7.25,5.0,1.0,7.0,5.666666666666667,5.0,6.0,4.0
51.0,8.41,3.0,11.0,0.0,13.0,5.666666666666667,4.666666666666667,5.333333333333333
119.0,0.055,10.0,11.0,2.0,10.333333333333334,3.0,2.0,4.0
136.0,6.25,7.333333333333333,10.0,2.0,11.0,3.0,2.0,2.0
33.0,6.39,3.0,9.0,7.0,4.666666666666667,4.0,3.0,5.0
61.0,14.95,4.0,4.0,7.0,6.0,5.0,4.0,5.0
70.0,4.0,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,3.0
63.0,10.0,4.0,10.0,0.0,15.333333333333334,3.0,2.6666666666666665,3.3333333333333335
47.0,2.14,4.666666666666667,5.0,2.0,2.0,1.0,1.0,1.0
32.0,3.85,3.0,10.0,7.0,2.3333333333333335,3.0,3.0,4.0
67.0,3.7,3.6666666666666665,9.0,2.0,4.333333333333333,2.0,2.0,2.6666666666666665
50.0,10.0,7.0,6.0,7.0,3.0,4.0,5.0,6.0
90.0,4.65,7.0,14.0,2.0,15.666666666666666,3.0,2.0,2.6666666666666665
130.0,13.6,7.0,5.0,6.0,10.0,1.0,1.0,1.0
57.0,9.5,6.333333333333333,6.0,7.0,5.0,6.333333333333333,6.0,5.0
60.0,14.6,4.0,22.0,7.0,5.0,4.0,3.0,4.0
55.0,16.0,5.0,10.0,6.0,12.0,4.0,5.0,7.0
60.0,4.3,5.0,5.0,0.0,6.0,2.0,2.0,3.6666666666666665
308.0,0.023,11.0,18.0,0.0,3.0,4.333333333333333,3.0,3.6666666666666665
43.0,7.8,3.0,11.0,7.0,6.0,3.0,4.0,5.0
68.0,14.8,4.0,7.0,7.0,6.666666666666667,11.666666666666666,11.666666666666666,5.666666666666667
60.0,3.2,18.0,6.0,2.0,2.0,2.0,2.0,3.3333333333333335
158.0,8.8,9.0,22.0,2.0,17.0,4.0,2.0,4.333333333333333
105.0,17.5,8.666666666666666,4.0,0.0,6.666666666666667,3.0,2.0,4.0
56.0,11.3,6.0,28.0,7.0,2.6666666666666665,8.333333333333334,8.666666666666666,7.0
105.0,21.0,4.0,10.0,5.0,35.0,6.0,6.0,5.0
40.0,14.5,5.0,10.0,6.0,12.0,4.0,6.0,6.0
51.0,4.33,4.0,27.0,0.0,5.0,2.0,1.3333333333333333,4.666666666666667
34.0,5.4,3.3333333333333335,28.0,7.0,2.3333333333333335,3.0,2.6666666666666665,4.0
70.0,2.8,4.0,21.0,0.0,4.0,2.0,1.6666666666666667,5.666666666666667
32.0,4.99,3.6666666666666665,10.0,7.0,3.0,3.0,4.0,5.0
35.0,6.7,3.3333333333333335,10.0,7.0,5.0,3.0,3.0,4.0
125.0,9.2,4.666666666666667,22.0,2.0,18.666666666666668,3.0,2.0,3.3333333333333335
86.0,25.5,7.0,28.0,7.0,25.333333333333332,5.0,8.0,8.0
75.0,2.7,5.666666666666667,14.0,2.0,7.0,2.0,2.0,3.0
36.0,9.28,3.0,14.0,7.0,3.3333333333333335,3.0,5.0,7.0
76.0,44.0,5.0,25.0,6.0,40.0,6.0,5.0,5.0
63.0,13.49,7.0,14.0,7.0,6.666666666666667,12.0,17.333333333333332,6.0
40.0,5.8,3.3333333333333335,10.0,7.0,4.0,3.3333333333333335,3.0,3.0
92.0,15.0,5.0,4.0,7.0,4.0,4.0,4.0,4.0
158.0,55.5,10.0,1.0,6.0,21.0,6.333333333333333,6.666666666666667,6.0
100.0,0.08,10.0,7.0,0.0,2.0,3.0,2.0,4.0
34.0,5.65,3.0,10.0,7.0,2.0,3.0,3.0,5.0
35.0,5.4,4.0,11.0,7.0,4.0,5.0,4.0,5.0
370.0,0.09,14.0,11.0,0.0,6.0,5.0,3.6666666666666665,3.3333333333333335
5.54,310.0,111.66666666666667,11.0,0.0,31.666666666666668,7.333333333333333,6.666666666666667,4.333333333333333
57.0,12.2,4.333333333333333,11.0,7.0,4.666666666666667,4.0,4.666666666666667,5.0
45.0,12.9,5.666666666666667,28.0,7.0,6.0,4.0,5.0,5.0
441.0,120.0,14.0,25.0,5.0,26.666666666666668,6.0,4.333333333333333,4.0
56.0,11.6,3.0,10.0,6.0,12.0,2.0,3.0,4.0
98.0,4.8,4.333333333333333,22.0,2.0,6.333333333333333,2.0,2.0,4.333333333333333
32.0,2.65,3.3333333333333335,10.0,7.0,2.6666666666666665,3.0,3.0,4.0
30.0,3.4,4.0,10.0,0.0,2.0,1.3333333333333333,1.0,4.0
70.0,2.45,4.333333333333333,11.0,2.0,7.333333333333333,3.0,2.0,2.3333333333333335
169.0,0.077,9.0,11.0,2.0,27.666666666666668,3.0,4.0,4.0
54.0,2.05,6.0,20.0,0.0,3.0,2.0,1.6666666666666667,3.6666666666666665
60.0,0.024,5.0,24.0,0.0,6.0,1.6666666666666667,1.3333333333333333,3.0
71.0,5.3,4.666666666666667,22.0,2.0,5.333333333333333,2.0,2.0,2.6666666666666665
40.0,11.8,4.0,28.0,7.0,7.0,3.6666666666666665,3.0,4.0
134.0,55.0,7.0,28.0,7.0,10.0,9.0,9.0,9.0
140.0,14.0,9.333333333333334,22.0,2.0,5.0,3.0,2.0,2.3333333333333335
30.0,2.65,4.0,3.0,7.0,2.6666666666666665,3.0,4.0,5.0
50.0,17.1,4.0,10.0,7.0,30.0,5.666666666666667,7.333333333333333,7.0
869.0,0.05,22.0,4.0,4.0,6.666666666666667,32.333333333333336,27.0,7.0
100.0,13.75,5.0,7.0,5.0,13.666666666666666,4.333333333333333,4.333333333333333,4.666666666666667
60.0,23.0,4.666666666666667,14.0,6.0,16.0,3.3333333333333335,3.0,4.666666666666667
48.0,6.8,4.0,4.0,7.0,2.6666666666666665,4.0,5.0,4.0
39.0,5.6,4.0,2.0,7.0,2.6666666666666665,3.0,4.0,5.0
170.0,27.0,8.333333333333334,10.0,5.0,11.0,4.666666666666667,3.6666666666666665,3.0
400.0,100.0,16.333333333333332,14.0,5.0,24.666666666666668,5.333333333333333,5.0,4.333333333333333
100.0,4.25,18.333333333333332,10.0,2.0,5.333333333333333,3.0,2.0,4.0
120.0,15.6,6.333333333333333,9.0,7.0,10.0,4.666666666666667,4.333333333333333,3.0
67.0,3.95,4.333333333333333,6.0,2.0,2.6666666666666665,2.0,1.6666666666666667,3.0
101.0,5.5,18.666666666666668,11.0,2.0,6.333333333333333,3.0,2.0,3.3333333333333335
55.0,10.8,6.0,11.0,7.0,10.0,6.0,4.0,6.0
35.0,7.0,3.0,4.0,7.0,4.0,6.0,5.0,5.0
110.0,60.0,14.0,4.0,6.0,28.333333333333332,8.666666666666666,7.666666666666667,8.0
39.0,5.2,4.0,8.0,7.0,2.3333333333333335,3.0,4.0,5.0
59.0,37.8,4.0,4.0,6.0,14.0,6.0,6.0,5.0
105.0,0.02,4.0,18.0,0.0,3.0,3.0,2.0,5.333333333333333
110.0,39.8,6.0,11.0,6.0,13.0,9.0,9.666666666666666,7.666666666666667
62.0,16.5,5.333333333333333,27.0,8.0,17.333333333333332,9.666666666666666,9.333333333333334,5.666666666666667
76.0,3.75,4.333333333333333,11.0,2.0,9.666666666666666,2.0,2.0,2.3333333333333335
40.0,7.9,37.0,9.0,7.0,4.333333333333333,5.0,4.0,4.0
255.0,26.9,14.0,27.0,0.0,5.333333333333333,3.6666666666666665,4.0,4.333333333333333
120.0,43.0,8.0,14.0,7.0,14.666666666666666,8.0,9.0,10.0
52.0,0.55,3.6666666666666665,13.0,0.0,20.666666666666668,2.0,1.0,3.3333333333333335
190.0,30.0,7.0,7.0,5.0,12.0,4.333333333333333,4.0,3.6666666666666665
63.0,4.25,4.0,14.0,2.0,2.6666666666666665,2.0,2.0,2.0
69.0,3.75,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335
100.0,30.0,5.0,7.0,8.0,10.666666666666666,12.666666666666666,12.333333333333334,5.0
79.0,21.0,6.0,4.0,7.0,4.0,20.0,20.0,6.0
70.0,4.2,5.333333333333333,14.0,2.0,2.6666666666666665,2.0,2.0,3.0
54.0,16.2,4.0,4.0,7.0,6.0,4.0,4.0,4.0
59.0,10.6,6.0,28.0,7.0,2.6666666666666665,14.0,14.0,7.0
280.0,0.103,10.0,7.0,5.0,19.333333333333332,4.666666666666667,4.666666666666667,3.3333333333333335
71.0,5.2,4.666666666666667,22.0,2.0,5.333333333333333,2.0,2.0,2.6666666666666665
50.0,9.0,4.0,22.0,7.0,5.0,4.0,4.666666666666667,5.0
38.0,2.05,3.6666666666666665,10.0,0.0,2.0,1.6666666666666667,1.0,4.0
38.0,3.2,3.6666666666666665,7.0,7.0,3.3333333333333335,4.0,4.0,5.0
44.0,2.45,3.6666666666666665,17.0,7.0,3.3333333333333335,3.0,3.0,3.0
37.0,1.64,4.0,5.0,2.0,3.3333333333333335,1.0,1.0,1.6666666666666667
40.0,8.55,3.0,22.0,7.0,2.3333333333333335,7.0,5.0,5.0
92.0,0.0576,5.0,4.0,2.0,8.0,2.0,2.0,1.6666666666666667
442.0,28.5,14.666666666666666,14.0,2.0,12.333333333333334,5.0,4.0,3.6666666666666665
30.0,5.9,4.333333333333333,11.0,7.0,4.666666666666667,3.0,4.0,5.0
436.0,198.0,13.333333333333334,6.0,6.0,28.0,1.0,1.0,10.0
55.0,9.5,6.0,28.0,7.0,2.0,10.0,10.0,6.0
28.0,12.0,4.0,6.0,6.0,60.0,3.3333333333333335,3.0,1.0
82.0,18.0,4.0,4.0,7.0,8.666666666666666,5.0,5.333333333333333,4.0
226.0,0.58,5.0,14.0,0.0,8.666666666666666,5.0,4.666666666666667,3.3333333333333335
170.0,0.35,6.0,2.0,5.0,15.0,3.3333333333333335,2.6666666666666665,4.0
50.0,10.5,5.0,10.0,0.0,115.0,3.3333333333333335,3.3333333333333335,4.0
220.0,130.0,8.0,11.0,6.0,50.0,9.0,9.0,9.0
41.0,0.048,4.0,27.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,4.0
48.0,6.5,5.0,22.0,7.0,3.3333333333333335,5.0,4.0,5.0
50.0,15.0,8.0,10.0,0.0,10.0,4.333333333333333,4.0,4.666666666666667
52.0,10.2,4.0,10.0,7.0,11.0,4.0,5.0,5.333333333333333
150.0,65.0,20.0,25.0,5.0,20.0,5.666666666666667,5.666666666666667,5.0
41.0,6.5,5.0,9.0,7.0,3.6666666666666665,4.0,3.3333333333333335,4.0
60.0,0.805,4.666666666666667,22.0,1.0,4.333333333333333,2.0,2.0,1.6666666666666667
115.0,27.8,15.0,10.0,5.0,50.0,5.0,6.0,4.0
120.0,6.1,5.333333333333333,11.0,2.0,4.666666666666667,3.0,3.0,3.6666666666666665
75.0,20.0,5.0,27.0,5.0,13.0,5.0,4.0,5.0
80.0,39.0,6.333333333333333,4.0,6.0,18.333333333333332,8.0,7.666666666666667,6.0
31.0,5.0,3.0,1.0,7.0,2.0,3.0,4.0,5.0
78.0,15.5,5.0,28.0,7.0,18.666666666666668,18.0,18.0,8.0
82.0,20.0,5.0,10.0,0.0,22.333333333333332,5.0,4.666666666666667,5.0
40.0,3.4,3.0,14.0,7.0,2.6666666666666665,4.0,3.0,4.0
40.0,3.25,4.0,27.0,0.0,2.0,1.6666666666666667,1.0,4.0
51.0,19.0,4.0,14.0,6.0,32.0,6.0,6.0,5.0
210.0,68.0,21.0,9.0,5.0,18.333333333333332,3.0,6.0,5.0
110.0,7.1,7.333333333333333,4.0,2.0,17.666666666666668,3.0,2.0,3.0
65.0,1.69,6.0,24.0,0.0,7.0,2.0,2.0,3.3333333333333335
67.0,3.2,4.333333333333333,27.0,2.0,3.6666666666666665,2.0,2.0,4.666666666666667
52.0,16.0,4.0,14.0,7.0,17.666666666666668,6.0,5.333333333333333,5.0
64.0,0.061,4.0,7.0,0.0,3.0,2.0,2.0,2.6666666666666665
54.0,0.395,4.0,13.0,0.0,54.0,2.0,1.3333333333333333,3.3333333333333335
35.0,6.05,4.333333333333333,9.0,7.0,4.333333333333333,3.0,4.0,5.0
86.0,4.35,5.0,14.0,2.0,14.333333333333334,3.0,2.0,3.0
37.0,8.75,4.666666666666667,10.0,7.0,13.0,4.0,5.0,6.0
50.0,6.4,4.0,25.0,0.0,3.6666666666666665,1.0,1.0,4.333333333333333
167.0,0.046700000000000005,12.0,11.0,2.0,15.0,4.0,4.0,4.0
70.0,13.0,4.333333333333333,5.0,5.0,14.333333333333334,5.0,5.333333333333333,5.0
104.0,7.0,4.666666666666667,22.0,2.0,3.6666666666666665,3.0,2.0,3.0
225.0,50.0,11.333333333333334,10.0,5.0,14.333333333333334,5.0,5.0,4.0
30.0,3.4,3.0,7.0,7.0,2.0,3.0,4.0,5.0
64.0,2.85,4.666666666666667,2.0,2.0,3.6666666666666665,2.0,2.0,2.3333333333333335
45.0,11.0,3.0,9.0,7.0,8.0,4.0,5.0,5.0
88.0,3.33,5.0,21.0,2.0,4.666666666666667,3.0,2.0,4.0
75.0,5.0,4.333333333333333,14.0,2.0,2.3333333333333335,2.0,2.0,3.0
48.0,2.96,5.333333333333333,14.0,2.0,2.0,2.0,1.0,3.3333333333333335
70.0,0.049,5.0,27.0,0.0,3.0,2.3333333333333335,1.6666666666666667,3.6666666666666665
80.0,2.6,4.0,5.0,0.0,5.0,2.6666666666666665,1.6666666666666667,3.0
180.0,26.5,11.333333333333334,9.0,7.0,18.333333333333332,5.0,4.0,4.0
76.0,4.5,4.666666666666667,4.0,2.0,3.6666666666666665,2.0,2.0,2.3333333333333335
43.0,6.35,6.0,11.0,0.0,3.0,1.6666666666666667,1.0,4.0
32.0,10.5,3.0,28.0,7.0,10.0,3.0,4.0,5.0
38.0,7.9,4.0,9.0,7.0,5.666666666666667,5.0,4.0,5.0
79.0,0.69,5.0,13.0,0.0,7.0,2.0,2.0,2.3333333333333335
186.0,15.4,8.666666666666666,28.0,2.0,7.0,3.0,3.0,5.0
86.0,5.5,5.333333333333333,14.0,2.0,10.333333333333334,2.0,2.0,2.3333333333333335
48.0,13.0,5.333333333333333,11.0,7.0,8.333333333333334,4.0,5.333333333333333,6.333333333333333
118.0,16.5,5.0,11.0,7.0,6.0,4.0,4.0,4.0
60.0,23.5,4.0,1.0,6.0,11.0,3.6666666666666665,3.3333333333333335,4.0
130.0,25.5,8.0,25.0,6.0,16.333333333333332,7.0,6.0,6.0
92.0,21.9,6.0,28.0,7.0,7.0,3.6666666666666665,3.3333333333333335,1.0
33.0,4.2,4.0,7.0,7.0,2.0,3.0,3.0,5.0
109.0,0.052,5.333333333333333,9.0,2.0,19.0,3.0,2.0,4.666666666666667
94.0,17.8,5.0,4.0,0.0,6.0,4.666666666666667,4.333333333333333,4.333333333333333
18.0,30.0,36.0,0.0,0.0,8.0,3.6666666666666665,5.0,6.333333333333333
43.0,3.3,6.0,14.0,2.0,2.3333333333333335,1.0,1.0,3.3333333333333335
206.0,0.028,8.0,12.0,10.0,33.0,5.666666666666667,4.0,3.6666666666666665
59.0,25.0,4.0,28.0,6.0,20.0,4.0,4.0,4.0
54.0,4.2,4.0,14.0,2.0,2.6666666666666665,2.0,2.0,3.3333333333333335
100.0,11.8,6.0,4.0,6.0,3.0,16.0,16.0,7.0
92.0,4.15,7.0,9.0,2.0,15.666666666666666,3.0,2.0,2.6666666666666665
25.0,4.0,3.6666666666666665,9.0,7.0,2.6666666666666665,3.0,3.6666666666666665,4.0
43.0,1.68,4.0,27.0,0.0,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335
272.0,86.8,30.0,14.0,5.0,20.0,6.0,8.0,5.0
180.0,7.9,7.0,5.0,0.0,6.0,4.333333333333333,2.6666666666666665,3.0
47.0,4.85,3.6666666666666665,21.0,7.0,3.3333333333333335,5.0,4.0,5.0
66.0,3.0,4.0,14.0,2.0,6.666666666666667,2.0,2.0,2.3333333333333335
121.0,37.5,6.0,22.0,6.0,25.666666666666668,9.333333333333334,6.333333333333333,7.0
50.0,3.4,4.666666666666667,25.0,2.0,3.0,1.0,1.0,2.3333333333333335
55.0,3.0,4.0,9.0,2.0,4.333333333333333,2.0,2.0,3.0
32.0,4.45,4.0,11.0,7.0,4.0,3.0,3.3333333333333335,5.0
153.0,7.0,7.0,4.0,2.0,4.666666666666667,3.0,3.0,2.6666666666666665
50.0,8.79,4.0,1.0,7.0,3.0,2.0,2.0,3.0
40.0,5.98,4.0,14.0,7.0,2.0,7.0,5.0,5.0
60.0,2.56,18.0,5.0,2.0,2.0,2.0,1.0,3.3333333333333335
22.0,3.65,3.0,1.0,7.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,4.0
46.0,2.8,3.0,7.0,7.0,3.0,3.0,3.0,3.0
32.0,3.3,3.0,21.0,7.0,3.0,3.0,3.0,5.0
70.0,21.8,5.0,6.0,6.0,7.0,4.0,5.0,6.0
45.0,5.7,4.0,6.0,7.0,12.333333333333334,3.0,3.0,4.0
74.0,5.6,4.666666666666667,14.0,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335
85.0,4.9,4.333333333333333,22.0,2.0,5.666666666666667,3.0,2.0,3.6666666666666665
100.0,50.0,6.0,1.0,6.0,21.333333333333332,3.6666666666666665,4.0,6.0
120.0,22.0,10.0,11.0,7.0,8.0,15.0,14.333333333333334,3.0
100.0,20.5,7.0,22.0,7.0,5.0,24.0,24.0,8.0
220.0,0.145,9.333333333333334,7.0,5.0,19.666666666666668,4.666666666666667,3.0,4.0
46.0,5.5,2.0,22.0,0.0,4.0,1.0,1.0,2.6666666666666665
170.0,23.0,8.0,25.0,7.0,3.0,3.0,4.0,4.0
51.0,20.5,4.666666666666667,25.0,6.0,16.666666666666668,5.0,5.666666666666667,5.0
55.0,3.15,4.0,1.0,2.0,2.6666666666666665,2.0,1.0,1.0
75.0,27.5,14.0,25.0,7.0,9.666666666666666,6.333333333333333,5.0,6.0
102.0,5.8,26.333333333333332,4.0,2.0,4.666666666666667,3.0,2.0,3.6666666666666665
31.0,5.9,4.0,11.0,7.0,6.0,4.0,4.0,6.0
88.0,6.4,5.333333333333333,22.0,2.0,5.333333333333333,3.0,2.0,4.0
47.0,2.19,4.666666666666667,5.0,2.0,2.0,1.0,1.0,1.0
30.0,5.15,5.0,11.0,7.0,3.3333333333333335,3.0,4.0,5.0
43.0,0.043,4.0,27.0,0.0,3.0,1.3333333333333333,1.3333333333333333,2.3333333333333335
40.0,6.95,13.666666666666666,2.0,7.0,2.6666666666666665,3.0,3.0,6.0
200.0,56.0,24.0,14.0,5.0,22.666666666666668,4.333333333333333,4.333333333333333,4.333333333333333
64.0,3.05,4.0,5.0,2.0,2.0,2.0,2.0,2.6666666666666665
41.0,5.8,3.6666666666666665,9.0,7.0,4.0,5.0,3.0,4.0
8.0,22.5,5.0,11.0,7.0,13.0,4.0,5.0,5.0
117.0,4.2,5.333333333333333,10.0,2.0,5.0,3.0,2.0,3.6666666666666665
73.0,13.9,4.0,28.0,7.0,6.0,3.0,3.0,4.0
80.0,15.6,3.0,22.0,7.0,13.333333333333334,25.0,25.0,8.0
72.0,3.65,4.0,9.0,2.0,3.3333333333333335,3.0,2.0,3.3333333333333335
65.0,12.3,6.0,11.0,7.0,10.333333333333334,3.0,3.0,3.0
120.0,21.0,7.0,14.0,5.0,10.0,21.0,20.666666666666668,5.0
80.0,0.125,5.0,27.0,0.0,40.0,2.3333333333333335,2.0,3.0
115.0,5.0,9.333333333333334,14.0,2.0,9.666666666666666,3.0,2.0,3.6666666666666665
75.0,11.6,5.0,11.0,7.0,5.666666666666667,5.0,4.666666666666667,6.0
51.0,3.8,4.666666666666667,25.0,2.0,4.0,1.0,1.0,2.3333333333333335
401.0,267.8,15.0,6.0,0.0,27.333333333333332,24.333333333333332,12.0,4.0
160.0,31.0,8.0,5.0,0.0,40.0,5.0,5.0,4.333333333333333
50.0,13.6,4.333333333333333,10.0,7.0,10.666666666666666,4.0,4.0,5.0
80.0,7.0,7.333333333333333,4.0,2.0,5.333333333333333,2.0,2.0,2.6666666666666665
55.0,10.6,16.333333333333332,11.0,7.0,4.0,4.333333333333333,4.666666666666667,5.0
68.0,13.5,5.0,10.0,7.0,12.0,4.0,4.0,4.0
45.0,9.8,4.666666666666667,4.0,7.0,3.0,4.0,3.0,4.0
178.0,17.5,11.333333333333334,22.0,2.0,2.3333333333333335,3.0,2.0,4.666666666666667
31.0,3.9,3.3333333333333335,11.0,7.0,3.0,3.0,4.0,5.0
48.0,4.18,4.0,10.0,7.0,3.3333333333333335,3.0,3.0,4.0
132.0,7.85,5.333333333333333,22.0,2.0,4.666666666666667,3.0,2.0,3.6666666666666665
75.0,5.1,5.333333333333333,22.0,2.0,11.0,2.0,2.0,2.0
41.0,6.85,3.0,10.0,7.0,2.0,4.0,4.0,5.0
86.0,4.5,4.666666666666667,2.0,2.0,3.3333333333333335,2.0,2.0,2.6666666666666665
105.0,23.5,5.333333333333333,28.0,7.0,17.0,5.0,4.333333333333333,4.0
72.0,14.4,4.333333333333333,28.0,7.0,4.0,4.0,4.0,4.0
107.0,5.0,6.0,4.0,2.0,6.0,2.0,2.0,4.333333333333333
44.0,0.68,5.0,3.0,0.0,6.0,1.6666666666666667,1.0,1.6666666666666667
152.0,2.89,4.0,18.0,0.0,6.0,2.6666666666666665,2.3333333333333335,3.3333333333333335
97.0,4.2,4.333333333333333,22.0,2.0,7.0,3.0,2.0,7.0
50.0,10.6,4.0,28.0,7.0,5.0,3.0,3.0,5.0
50.0,15.2,4.0,9.0,6.0,12.0,4.0,4.0,6.0
27.0,4.68,3.0,28.0,7.0,10.0,3.0,3.0,4.0
370.0,39.8,12.666666666666666,7.0,5.0,18.666666666666668,4.666666666666667,4.0,3.3333333333333335
310.0,128.0,11.0,22.0,6.0,18.0,8.0,8.333333333333334,10.0
85.0,4.75,3.0,11.0,8.0,4.666666666666667,2.0,2.0,2.0
140.0,55.0,8.0,28.0,6.0,12.0,8.0,8.0,9.0
72.0,15.0,6.0,4.0,7.0,15.333333333333334,5.0,5.0,5.0
53.0,35.5,4.666666666666667,6.0,6.0,18.333333333333332,5.0,6.0,7.0
48.0,10.79,5.333333333333333,4.0,7.0,5.666666666666667,4.666666666666667,4.333333333333333,4.0
35.0,4.9,4.333333333333333,9.0,7.0,3.6666666666666665,3.0,3.0,5.0
270.0,0.175,12.666666666666666,7.0,5.0,11.0,4.666666666666667,4.0,3.3333333333333335
60.0,23.2,15.0,28.0,7.0,12.333333333333334,4.0,5.0,5.0
30.0,2.0,4.0,2.0,7.0,2.0,3.0,3.0,4.0
64.0,1.15,4.0,18.0,0.0,4.0,2.0,2.0,2.6666666666666665
68.0,4.5,3.3333333333333335,4.0,2.0,4.333333333333333,2.0,2.0,2.0
36.0,5.0,5.666666666666667,10.0,7.0,3.3333333333333335,6.0,4.0,5.0
90.0,46.5,6.0,4.0,6.0,50.0,5.0,4.0,5.0
31.0,6.4,3.0,22.0,7.0,13.666666666666666,4.0,3.0,4.0
46.0,5.95,3.0,21.0,7.0,3.6666666666666665,4.0,4.0,5.0
67.0,0.685,5.0,8.0,6.0,6.0,5.0,4.0,4.0
220.0,0.638,9.333333333333334,6.0,6.0,19.666666666666668,4.666666666666667,3.0,4.0
1.092,0.02,27.0,0.0,0.0,10.666666666666666,2.3333333333333335,2.0,4.333333333333333
40.0,8.5,6.0,28.0,7.0,3.0,8.0,5.0,6.0
30.0,3.3,3.0,7.0,7.0,2.0,3.0,3.0,5.0
90.0,3.15,4.666666666666667,22.0,2.0,6.666666666666667,3.0,2.0,4.0
100.0,7.2,4.333333333333333,22.0,2.0,18.0,3.0,2.0,3.0
40.0,3.8,5.0,27.0,7.0,4.0,3.0,4.0,5.0
30.0,5.95,4.0,25.0,7.0,2.3333333333333335,3.0,4.0,5.0
51.0,8.25,4.0,1.0,7.0,2.3333333333333335,3.0,3.3333333333333335,4.0
100.0,13.5,5.0,11.0,0.0,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
40.0,1.6,6.0,20.0,0.0,2.0,1.0,1.0,3.6666666666666665
31.0,2.6,13.666666666666666,28.0,2.0,11.333333333333334,1.0,1.0,3.6666666666666665
45.0,0.095,4.0,27.0,0.0,2.0,1.3333333333333333,1.3333333333333333,2.3333333333333335
735.0,12.0,24.0,18.0,0.0,6.0,5.0,5.0,7.333333333333333
142.0,36.0,17.0,14.0,5.0,20.0,7.333333333333333,6.0,4.0
35.0,6.6,4.666666666666667,14.0,7.0,3.0,3.0,4.0,5.0
260.0,61.0,16.0,4.0,5.0,10.0,5.0,4.0,5.0
40.0,6.8,3.3333333333333335,1.0,7.0,3.0,4.0,3.0,4.0
90.0,27.9,10.666666666666666,11.0,6.0,25.333333333333332,6.0,6.333333333333333,6.0
55.0,3.25,4.333333333333333,14.0,2.0,4.666666666666667,2.0,1.0,3.6666666666666665
36.0,18.6,5.0,28.0,7.0,8.0,3.0,5.0,6.0
